date,KITT,P014,SA46,SA48,AZAM
1341200700.0,,23.3,22.9,27.9,
1341202500.0,,23.1,21.1,26.9,
1341204300.0,,23.9,22.2,28.9,
1341206100.0,,24.7,22.9,29.7,
1341207900.0,,24.6,23.5,30.2,
1341209700.0,,23.8,24.9,30.4,
1341211500.0,,23.8,25.8,30.3,
1341213300.0,,24.4,26.7,30.6,
1341215100.0,,24.5,26.8,30.1,
1341216900.0,,25.1,26.7,29.8,
1341218700.0,,25.5,26.9,30.4,
1341220500.0,,25.2,27.5,31.1,
1341222300.0,,25.1,28.5,30.5,
1341224100.0,,25.7,28.2,29.2,
1341225900.0,,26.8,28.2,29.4,
1341227700.0,,27.4,29.0,30.3,
1341229500.0,,27.9,29.1,31.0,
1341231300.0,,28.5,29.8,31.5,
1341233100.0,,28.7,30.6,31.7,
1341234900.0,,28.4,31.0,32.7,
1341236700.0,,27.8,31.3,33.4,
1341238500.0,,27.5,30.8,32.9,
1341240300.0,,27.1,31.2,33.4,
1341242100.0,,27.7,32.5,34.4,
1341243900.0,,28.4,31.9,34.5,
1341245700.0,,28.3,31.8,35.1,
1341247500.0,,28.3,32.5,35.5,
1341249300.0,,28.5,32.7,35.4,
1341251100.0,,28.3,32.2,35.9,
1341252900.0,,27.3,30.8,35.0,
1341254700.0,,27.3,30.7,34.4,
1341256500.0,,28.4,30.8,34.4,
1341258300.0,,30.0,30.3,34.2,
1341260100.0,,31.0,29.8,34.3,
1341261900.0,,31.0,29.5,34.7,
1341263700.0,,30.5,29.4,33.7,
1341265500.0,,30.5,29.5,32.8,
1341267300.0,,30.4,29.7,32.7,
1341269100.0,,29.9,30.2,33.1,
1341270900.0,,31.4,31.8,33.8,
1341272700.0,,33.4,32.7,34.3,
1341274500.0,,32.2,32.8,35.8,
1341276300.0,,30.4,32.8,38.0,
1341278100.0,,30.5,33.1,37.4,
1341279900.0,,30.6,32.3,36.5,
1341281700.0,,30.5,31.4,35.1,
1341283500.0,,30.7,31.9,30.9,
1341285300.0,,29.7,32.5,28.8,
1341287100.0,,28.4,33.0,27.7,
1341288900.0,,29.0,33.5,29.0,
1341290700.0,,30.0,34.6,31.1,
1341292500.0,,30.7,34.7,32.9,
1341294300.0,,31.3,35.1,36.4,
1341296100.0,,31.7,36.6,38.0,
1341297900.0,,32.4,36.1,38.2,
1341299700.0,,31.7,36.7,38.8,
1341301500.0,,31.4,38.3,39.3,
1341303300.0,,31.0,38.1,38.2,
1341305100.0,,29.7,37.1,37.4,
1341306900.0,,29.7,36.3,36.8,
1341308700.0,,30.0,36.4,35.9,
1341310500.0,,30.0,36.5,35.7,
1341312300.0,,30.7,36.3,36.1,
1341314100.0,,31.1,35.5,35.9,
1341315900.0,,31.3,35.7,36.1,
1341317700.0,,31.6,36.2,36.5,
1341319500.0,,32.0,37.2,37.1,
1341321300.0,,32.8,38.5,38.5,
1341323100.0,,33.9,38.1,37.5,
1341324900.0,,33.3,37.6,36.7,
1341326700.0,,33.3,39.1,38.5,
1341328500.0,,34.8,40.1,39.1,
1341330300.0,,35.1,39.1,37.6,
1341332100.0,,34.4,37.9,36.6,
1341333900.0,,33.3,38.0,37.4,
1341335700.0,,33.1,38.5,38.2,
1341337500.0,,33.8,38.2,38.4,
1341339300.0,,34.8,38.2,38.4,
1341341100.0,,35.6,39.2,38.7,
1341342900.0,,36.1,39.9,38.7,
1341344700.0,,36.2,38.7,38.2,
1341346500.0,,36.6,37.8,38.2,
1341348300.0,,36.7,38.4,39.3,
1341350100.0,,36.0,38.8,39.8,
1341351900.0,,36.0,38.8,39.7,
1341353700.0,,36.3,39.1,39.7,
1341355500.0,,36.8,39.4,39.6,
1341357300.0,,38.4,39.3,39.3,
1341359100.0,,38.2,39.0,39.4,
1341360900.0,,36.9,39.8,41.5,
1341362700.0,,37.1,42.2,44.1,
1341364500.0,,37.0,42.5,43.8,
1341366300.0,,36.4,41.1,42.8,
1341368100.0,,37.0,40.6,43.1,
1341369900.0,,37.5,40.0,42.5,
1341371700.0,,37.8,40.3,41.6,
1341373500.0,,38.2,42.8,42.4,
1341375300.0,,39.1,44.8,43.2,
1341377100.0,,40.1,45.5,42.6,
1341378900.0,,41.7,46.4,42.8,
1341380700.0,,41.8,46.6,43.1,
1341382500.0,,40.9,44.7,42.8,
1341384300.0,,40.8,42.0,41.8,
1341386100.0,,39.0,41.2,42.1,
1341387900.0,,38.3,41.0,42.4,
1341389700.0,,39.1,40.9,41.7,
1341391500.0,,39.5,42.7,42.8,
1341393300.0,,39.1,44.5,44.1,
1341395100.0,,37.6,45.4,44.0,
1341396900.0,,37.1,45.8,43.8,
1341398700.0,,37.2,45.1,43.8,
1341400500.0,,36.8,44.1,43.0,
1341402300.0,,37.0,43.6,43.2,
1341404100.0,,37.5,44.1,44.6,
1341405900.0,,37.6,44.8,45.1,
1341407700.0,,36.7,45.0,44.7,
1341409500.0,,36.5,44.2,43.4,
1341411300.0,,36.2,43.1,42.0,
1341413100.0,,36.4,42.8,41.6,
1341414900.0,,36.9,42.0,41.6,
1341416700.0,,37.2,40.9,40.8,
1341418500.0,,37.3,40.5,40.1,
1341420300.0,,36.0,39.7,39.6,
1341422100.0,,35.7,38.9,39.8,
1341423900.0,,36.9,39.7,41.1,
1341425700.0,,37.4,40.3,42.6,
1341427500.0,,37.2,41.5,42.7,
1341429300.0,,35.8,42.3,43.9,
1341431100.0,,36.0,41.4,46.3,
1341432900.0,,36.8,41.8,,
1341434700.0,,38.1,42.8,,
1341436500.0,,38.7,45.4,,
1341438300.0,,38.7,46.2,,
1341440100.0,,39.0,44.6,,
1341441900.0,,38.0,43.2,,
1341443700.0,,37.3,42.0,,
1341445500.0,,36.3,41.6,,
1341447300.0,,35.8,42.5,,
1341449100.0,,35.3,43.3,,
1341450900.0,,33.5,42.9,,
1341452700.0,,32.7,42.3,,
1341454500.0,,31.4,40.3,,
1341456300.0,,28.0,38.1,,
1341458100.0,,26.3,37.0,,
1341459900.0,,25.2,34.1,,
1341461700.0,,24.2,32.0,,
1341463500.0,,24.3,31.1,,
1341465300.0,,24.3,30.6,,
1341467100.0,,23.2,30.6,,
1341468900.0,,23.1,29.6,,
1341470700.0,,24.0,28.9,,
1341472500.0,,24.0,28.8,,
1341474300.0,,23.7,28.7,,
1341476100.0,,22.9,27.8,,
1341477900.0,,22.9,27.9,,
1341479700.0,,23.2,29.4,,
1341481500.0,,22.9,29.8,,
1341483300.0,,22.7,29.0,,
1341485100.0,,22.3,28.0,,
1341486900.0,,22.2,28.1,,
1341488700.0,,22.5,27.8,,
1341490500.0,,22.9,26.9,,
1341492300.0,,22.8,26.8,,
1341494100.0,,23.1,27.3,,
1341495900.0,,23.9,28.5,,
1341497700.0,,24.4,29.2,,
1341499500.0,,24.4,29.5,,
1341501300.0,,24.1,29.6,30.4,
1341503100.0,,24.5,29.2,29.0,
1341504900.0,,24.0,28.9,28.6,
1341506700.0,,24.4,29.0,28.8,
1341508500.0,,26.4,28.7,29.4,
1341510300.0,,26.5,28.5,29.4,
1341512100.0,,26.4,28.4,29.3,
1341513900.0,,26.4,27.8,29.3,
1341515700.0,,26.3,27.7,28.8,
1341517500.0,,27.2,26.1,28.0,
1341519300.0,,26.9,24.6,27.6,
1341521100.0,,26.7,24.8,27.7,
1341522900.0,,26.4,25.6,27.9,
1341524700.0,,25.3,25.6,26.5,
1341526500.0,,24.5,23.9,25.1,
1341528300.0,,24.6,23.5,25.2,
1341530100.0,,26.7,22.5,25.5,
1341531900.0,,26.0,19.8,27.2,
1341533700.0,,23.9,18.7,28.2,
1341535500.0,,24.1,20.9,27.2,
1341537300.0,,23.2,22.3,28.1,
1341539100.0,,21.9,20.9,30.9,
1341540900.0,,22.0,19.8,31.6,
1341542700.0,,23.5,19.5,30.1,
1341544500.0,,23.8,20.3,28.8,
1341546300.0,,26.3,21.5,29.3,
1341548100.0,,28.1,21.3,30.7,
1341549900.0,,29.2,23.0,30.5,
1341551700.0,,29.8,25.8,30.0,
1341553500.0,,27.8,26.7,29.5,
1341555300.0,,27.6,26.0,27.7,
1341557100.0,,27.5,26.1,26.8,
1341558900.0,,27.8,27.8,26.9,
1341560700.0,,27.0,29.2,27.1,
1341562500.0,,25.7,29.7,27.1,
1341564300.0,,25.6,30.0,27.6,
1341566100.0,,25.2,29.5,27.0,
1341567900.0,,25.0,28.6,26.0,
1341569700.0,,24.8,29.6,26.3,
1341571500.0,,24.5,30.2,26.5,
1341573300.0,,24.6,29.5,26.4,
1341575100.0,,25.3,29.3,27.3,
1341576900.0,,25.6,29.2,27.4,
1341578700.0,,25.2,29.5,27.7,
1341580500.0,,25.5,30.3,28.1,
1341582300.0,,25.6,30.7,28.1,
1341584100.0,,26.1,30.3,28.2,
1341585900.0,,25.6,29.6,28.4,
1341587700.0,,24.5,29.4,28.9,
1341589500.0,,25.0,28.7,28.4,
1341591300.0,,25.1,29.0,27.9,
1341593100.0,,24.3,29.5,28.0,
1341594900.0,,24.2,28.4,27.9,
1341596700.0,,24.2,27.8,27.2,
1341598500.0,,24.0,27.4,26.1,
1341600300.0,,23.5,26.4,25.0,
1341602100.0,,22.4,25.8,24.3,
1341603900.0,,22.2,25.6,23.8,
1341605700.0,,21.8,25.8,24.4,
1341607500.0,,22.7,26.0,24.0,
1341609300.0,,22.7,25.0,21.8,
1341611100.0,,21.3,23.0,19.7,
1341612900.0,,21.3,23.1,19.1,
1341614700.0,,21.7,25.0,19.0,
1341616500.0,,22.9,25.2,19.1,
1341618300.0,,23.5,25.1,18.9,
1341620100.0,,23.4,26.4,18.6,
1341621900.0,,22.2,26.3,18.4,
1341623700.0,,21.7,26.7,17.4,
1341625500.0,,22.4,25.7,15.6,
1341627300.0,,22.6,25.3,15.8,
1341629100.0,,22.1,27.4,17.6,
1341630900.0,,22.0,26.4,16.9,
1341632700.0,,22.1,25.8,16.7,
1341634500.0,,21.4,26.3,17.7,
1341636300.0,,21.1,25.8,17.6,
1341638100.0,,21.1,26.1,18.0,
1341639900.0,,20.1,25.9,18.3,
1341641700.0,,19.2,24.8,17.3,
1341643500.0,,18.9,24.1,17.0,
1341645300.0,,18.9,23.8,18.2,
1341647100.0,,18.7,23.5,18.8,
1341648900.0,,18.0,22.9,18.4,
1341650700.0,,18.4,23.8,19.1,
1341652500.0,,19.2,24.7,19.2,
1341654300.0,,19.2,24.8,18.9,
1341656100.0,,19.4,25.1,19.0,
1341657900.0,,19.7,24.7,18.8,
1341659700.0,,19.4,23.9,18.8,
1341661500.0,,19.1,22.6,18.4,
1341663300.0,,19.0,21.4,17.5,
1341665100.0,,18.9,21.7,17.7,
1341666900.0,,19.2,22.4,18.9,
1341668700.0,,18.9,23.6,20.4,
1341670500.0,,19.1,23.8,21.6,
1341672300.0,,19.0,22.9,21.8,
1341674100.0,,18.9,23.3,22.1,
1341675900.0,,19.5,22.7,21.4,
1341677700.0,,19.9,21.9,20.8,
1341679500.0,,19.7,22.9,21.5,
1341681300.0,,19.5,23.0,21.5,
1341683100.0,,18.9,21.7,20.5,
1341684900.0,,18.6,21.7,20.4,
1341686700.0,,19.7,22.4,21.5,
1341688500.0,,20.0,22.5,21.5,
1341690300.0,,19.6,22.6,21.2,
1341692100.0,,19.0,22.3,21.1,
1341693900.0,,18.0,21.3,20.7,
1341695700.0,,17.7,21.4,21.2,
1341697500.0,,17.8,21.5,21.6,
1341699300.0,,18.3,20.7,20.4,
1341701100.0,,18.9,20.3,19.1,
1341702900.0,,18.8,19.8,18.6,
1341704700.0,,18.8,20.8,19.7,
1341706500.0,,19.3,23.2,22.3,
1341708300.0,,19.7,24.9,24.0,
1341710100.0,,20.1,24.4,23.6,
1341711900.0,,20.4,23.9,22.6,
1341713700.0,,20.7,24.4,22.1,
1341715500.0,,20.4,24.7,22.0,
1341717300.0,,19.7,24.2,21.5,
1341719100.0,,21.6,26.7,22.5,
1341720900.0,,24.7,31.7,23.5,
1341722700.0,,26.5,31.9,22.6,
1341724500.0,,27.3,32.0,22.9,
1341726300.0,,27.9,32.8,22.3,
1341728100.0,,28.0,32.1,21.8,
1341729900.0,,27.5,32.9,24.5,
1341731700.0,,27.5,33.7,28.6,
1341733500.0,,27.9,33.9,30.0,
1341735300.0,,27.7,33.6,30.1,
1341737100.0,,27.2,33.5,32.3,
1341738900.0,,27.6,33.3,32.8,
1341740700.0,,27.6,32.9,32.0,
1341742500.0,,27.9,33.4,32.1,
1341744300.0,,28.9,34.0,32.0,
1341746100.0,,29.0,34.0,31.9,
1341747900.0,,29.0,34.0,32.1,
1341749700.0,,29.3,34.2,32.9,
1341751500.0,,29.3,35.3,33.7,
1341753300.0,,30.4,36.0,33.9,
1341755100.0,,30.8,35.7,34.2,
1341756900.0,,30.2,35.5,34.3,
1341758700.0,,30.5,35.7,33.9,
1341760500.0,,30.8,36.1,33.9,
1341762300.0,,31.3,36.0,33.8,
1341764100.0,,31.9,35.8,34.1,
1341765900.0,,31.9,36.3,34.9,
1341767700.0,,31.8,36.0,35.0,
1341769500.0,,31.8,36.0,35.3,
1341771300.0,,31.5,36.4,36.2,
1341773100.0,,31.2,36.2,36.3,
1341774900.0,,30.9,35.8,36.2,
1341776700.0,,31.7,36.1,36.5,
1341778500.0,,31.8,37.0,36.2,
1341780300.0,,30.6,36.0,35.7,
1341782100.0,,30.0,34.9,36.8,
1341783900.0,,29.8,35.9,38.0,
1341785700.0,,30.0,37.1,38.0,
1341787500.0,,30.3,36.2,36.7,
1341789300.0,,29.9,37.3,36.0,
1341791100.0,,29.6,39.0,37.7,
1341792900.0,,31.3,40.0,37.7,
1341794700.0,,30.9,37.8,36.7,
1341796500.0,,31.0,33.4,35.5,
1341798300.0,,30.1,32.5,34.3,
1341800100.0,,31.6,32.1,33.9,
1341801900.0,,31.4,32.3,34.3,
1341803700.0,,30.1,33.1,34.1,
1341805500.0,,29.7,32.5,32.9,
1341807300.0,,28.2,31.3,32.1,
1341809100.0,,27.7,31.9,32.1,
1341810900.0,,27.5,31.4,31.6,
1341812700.0,,27.9,32.0,31.9,
1341814500.0,,28.2,33.0,32.5,
1341816300.0,,27.7,33.2,32.8,
1341818100.0,,30.1,33.2,33.4,
1341819900.0,,30.2,32.6,32.9,
1341821700.0,,28.7,33.0,33.0,
1341823500.0,,28.8,33.8,33.5,
1341825300.0,,29.4,33.4,33.2,
1341827100.0,,29.9,32.3,32.0,
1341828900.0,,,32.8,32.2,
1341830700.0,,,32.8,32.5,
1341832500.0,,,31.6,31.3,
1341834300.0,,,31.9,31.5,
1341836100.0,,,32.9,32.1,
1341837900.0,,,33.4,32.3,
1341839700.0,,,33.7,32.7,
1341841500.0,,,33.1,32.7,
1341843300.0,,,33.8,33.2,
1341845100.0,,,33.8,32.9,
1341846900.0,,,32.2,32.1,
1341848700.0,,,32.3,32.1,
1341850500.0,,,33.3,32.4,
1341852300.0,,,33.5,32.8,
1341854100.0,,,33.0,33.5,
1341855900.0,,,32.9,33.0,
1341857700.0,,,33.2,32.1,
1341859500.0,,,33.4,31.6,
1341861300.0,,,33.0,31.1,
1341863100.0,,,31.8,30.7,
1341864900.0,,,31.2,30.9,
1341866700.0,,,31.9,31.3,
1341868500.0,,,31.9,31.1,
1341870300.0,,,32.1,31.0,
1341872100.0,,,33.3,31.1,
1341873900.0,,,32.7,30.8,
1341875700.0,,,31.8,31.3,
1341877500.0,,,32.6,32.3,
1341879300.0,,,32.0,30.4,
1341881100.0,,,30.7,29.5,
1341882900.0,,,31.3,30.1,
1341884700.0,,,31.6,30.0,
1341886500.0,,,32.0,30.8,
1341888300.0,,,33.1,31.9,
1341890100.0,,,32.3,31.7,
1341891900.0,,,31.3,30.6,
1341893700.0,,,31.9,30.2,
1341895500.0,,,32.9,30.9,
1341897300.0,,,31.8,30.8,
1341899100.0,,,31.1,30.2,
1341900900.0,,,31.2,29.9,
1341902700.0,,,30.6,30.7,
1341904500.0,,,30.9,31.5,
1341906300.0,,,31.4,32.2,
1341908100.0,,,31.3,32.2,
1341909900.0,,,32.1,32.6,
1341911700.0,,,33.1,32.4,
1341913500.0,,,32.7,31.4,
1341915300.0,,,33.8,32.0,
1341917100.0,,,34.0,32.7,
1341918900.0,,,33.5,33.0,
1341920700.0,,,33.0,32.5,
1341922500.0,,,32.5,32.0,
1341924300.0,,,32.5,31.7,
1341926100.0,,,32.3,31.2,
1341927900.0,,,32.5,31.2,
1341929700.0,,,32.3,31.1,
1341931500.0,,,32.8,31.5,
1341933300.0,,,32.6,31.1,
1341935100.0,,,31.9,30.1,
1341936900.0,,,32.1,30.1,
1341938700.0,,29.4,32.2,30.8,
1341940500.0,,28.9,31.9,30.6,
1341942300.0,,28.4,31.6,29.7,
1341944100.0,,28.9,32.1,30.0,
1341945900.0,,29.3,32.4,30.2,
1341947700.0,,29.2,32.9,30.2,
1341949500.0,,28.8,33.0,30.3,
1341951300.0,,27.7,33.3,31.1,
1341953100.0,,27.8,33.6,30.9,
1341954900.0,,28.4,33.5,30.5,
1341956700.0,,28.4,34.2,30.3,
1341958500.0,,29.2,34.5,28.8,
1341960300.0,,29.2,34.5,28.0,
1341962100.0,,29.8,34.4,26.9,
1341963900.0,,31.9,34.4,27.9,
1341965700.0,,32.7,35.5,28.9,
1341967500.0,,32.2,37.1,29.1,
1341969300.0,,33.2,38.8,30.9,
1341971100.0,,35.1,39.6,31.5,
1341972900.0,,34.9,41.5,33.5,
1341974700.0,,33.9,42.7,36.7,
1341976500.0,,33.1,42.0,37.6,
1341978300.0,,34.0,40.9,37.2,
1341980100.0,,35.0,39.8,36.2,
1341981900.0,,35.4,39.7,36.8,
1341983700.0,,35.2,39.8,37.8,
1341985500.0,,35.1,40.9,37.7,
1341987300.0,,35.7,41.4,38.6,
1341989100.0,,35.6,39.7,39.9,
1341990900.0,,35.9,39.0,40.6,
1341992700.0,,35.7,39.6,42.8,
1341994500.0,,36.3,41.1,43.8,
1341996300.0,,38.1,41.2,39.8,
1341998100.0,,38.6,41.0,38.1,
1341999900.0,,37.5,40.9,39.6,
1342001700.0,,36.3,40.1,39.5,
1342003500.0,,36.1,40.8,40.6,
1342005300.0,,35.7,41.0,40.8,
1342007100.0,,35.3,40.2,39.6,
1342008900.0,,35.4,39.2,39.4,
1342010700.0,,35.4,38.3,39.1,
1342012500.0,,35.5,38.7,37.4,
1342014300.0,,35.4,38.5,36.8,
1342016100.0,,34.1,38.1,37.5,
1342017900.0,,33.6,38.5,37.4,
1342019700.0,,34.6,37.6,36.1,
1342021500.0,,34.2,36.9,36.0,
1342023300.0,,33.4,36.8,37.2,
1342025100.0,,33.5,35.9,37.1,
1342026900.0,,33.0,35.2,36.8,
1342028700.0,,32.5,34.7,36.3,
1342030500.0,,32.6,36.0,36.8,
1342032300.0,,33.3,37.5,38.1,
1342034100.0,,33.9,37.7,39.0,
1342035900.0,,34.5,36.7,38.3,
1342037700.0,,34.5,35.4,38.4,
1342039500.0,,34.5,36.6,38.7,
1342041300.0,,35.0,37.0,37.5,
1342043100.0,,34.2,36.3,37.6,
1342044900.0,,33.8,36.2,38.6,
1342046700.0,,33.6,36.0,39.8,
1342048500.0,,32.9,35.3,41.5,
1342050300.0,,32.7,35.0,42.9,
1342052100.0,,32.3,35.2,42.4,
1342053900.0,,31.7,35.7,41.9,
1342055700.0,,31.3,36.3,43.7,
1342057500.0,,32.1,36.6,45.0,
1342059300.0,,33.1,36.8,45.0,
1342061100.0,,34.0,37.0,45.1,
1342062900.0,,35.0,35.9,43.8,
1342064700.0,,35.4,36.5,44.6,
1342066500.0,,35.5,39.0,46.6,
1342068300.0,,35.7,41.2,46.6,
1342070100.0,,35.0,41.5,45.2,
1342071900.0,,34.0,40.6,43.5,
1342073700.0,,33.3,39.7,42.2,
1342075500.0,,34.0,38.8,43.1,
1342077300.0,,33.7,38.3,44.7,
1342079100.0,,32.9,37.5,44.2,
1342080900.0,,33.3,38.1,43.9,
1342082700.0,,32.7,37.9,42.3,
1342084500.0,,32.3,36.6,40.5,
1342086300.0,,33.6,36.4,39.9,
1342088100.0,,35.0,38.0,41.0,
1342089900.0,,36.5,39.5,43.3,
1342091700.0,,36.8,39.6,44.6,
1342093500.0,,36.1,39.1,45.3,
1342095300.0,,36.0,37.6,45.5,
1342097100.0,,36.3,36.9,45.2,
1342098900.0,,36.3,36.5,45.0,
1342100700.0,,35.5,35.4,45.2,
1342102500.0,,35.6,35.6,46.8,
1342104300.0,,35.3,35.1,46.9,
1342106100.0,,34.4,33.5,45.5,
1342107900.0,,34.8,33.5,45.4,
1342109700.0,,34.8,34.8,46.0,
1342111500.0,,34.9,34.1,45.2,
1342113300.0,,34.7,33.4,44.6,
1342115100.0,,33.8,33.5,43.6,
1342116900.0,,33.5,33.3,43.1,
1342118700.0,,34.0,34.4,44.1,
1342120500.0,,36.5,34.3,43.7,
1342122300.0,,37.2,33.4,43.9,
1342124100.0,,35.5,33.4,44.3,
1342125900.0,,34.8,33.5,44.2,
1342127700.0,,35.6,34.2,44.5,
1342129500.0,,36.0,33.7,44.2,
1342131300.0,,36.5,34.4,45.7,
1342133100.0,,38.0,37.5,44.1,
1342134900.0,,38.0,40.5,42.6,
1342136700.0,,37.1,42.4,45.3,
1342138500.0,,36.7,42.0,47.6,
1342140300.0,,37.0,42.4,46.9,
1342142100.0,,37.9,44.4,43.8,
1342143900.0,,38.6,45.6,42.9,
1342145700.0,,39.2,45.1,41.2,
1342147500.0,,40.0,43.9,41.2,
1342149300.0,,40.1,44.8,42.9,
1342151100.0,,39.9,46.2,43.4,
1342152900.0,,41.6,46.1,43.2,
1342154700.0,,41.7,46.6,42.5,
1342156500.0,,38.6,45.7,41.8,
1342158300.0,,38.6,45.9,42.0,
1342160100.0,,40.7,46.3,41.5,
1342161900.0,,41.3,44.6,42.4,
1342163700.0,,37.9,44.3,43.5,
1342165500.0,,36.3,44.0,46.3,
1342167300.0,,37.9,44.0,48.4,
1342169100.0,,37.9,44.3,45.5,
1342170900.0,,35.4,43.5,44.0,
1342172700.0,,31.6,43.0,43.9,
1342174500.0,,31.6,43.4,42.4,
1342176300.0,,33.0,42.6,39.1,
1342178100.0,,33.4,42.4,37.7,
1342179900.0,,33.0,42.5,36.9,
1342181700.0,,33.7,41.0,35.5,
1342183500.0,,35.4,42.1,37.5,
1342185300.0,,37.6,43.2,39.5,
1342187100.0,,38.9,42.0,40.2,
1342188900.0,,38.6,42.2,40.2,
1342190700.0,,38.4,44.5,41.5,
1342192500.0,,38.8,45.3,42.5,
1342194300.0,,38.8,45.4,45.3,
1342196100.0,,39.0,46.3,47.6,
1342197900.0,,39.1,46.0,46.9,
1342199700.0,,38.8,44.4,45.3,
1342201500.0,,37.9,42.4,44.1,
1342203300.0,,35.9,41.7,44.9,
1342205100.0,,35.1,41.9,46.1,
1342206900.0,,36.7,42.7,46.1,
1342208700.0,,36.7,42.9,45.5,
1342210500.0,,35.7,40.9,44.6,
1342212300.0,,36.5,40.2,44.7,
1342214100.0,,39.6,42.0,45.2,
1342215900.0,,42.0,42.4,44.0,
1342217700.0,,41.8,41.2,43.5,
1342219500.0,,41.6,42.3,44.9,
1342221300.0,,41.2,43.1,45.5,
1342223100.0,,41.5,44.8,48.2,
1342224900.0,,42.5,45.3,49.8,
1342226700.0,,41.3,43.6,48.2,
1342228500.0,,39.7,43.8,48.4,
1342230300.0,,39.7,43.7,47.7,
1342232100.0,,38.3,42.9,45.8,
1342233900.0,,36.9,43.2,45.0,
1342235700.0,,37.3,43.8,45.6,
1342237500.0,,37.8,43.3,45.7,
1342239300.0,,38.2,43.0,45.4,
1342241100.0,,38.1,44.0,46.0,
1342242900.0,,37.1,44.1,46.3,
1342244700.0,,37.9,44.3,46.5,
1342246500.0,,38.8,43.3,45.6,
1342248300.0,,39.2,42.7,44.6,
1342250100.0,,39.6,43.0,44.1,
1342251900.0,,39.6,43.3,44.3,
1342253700.0,,40.0,44.4,45.5,
1342255500.0,,40.9,45.2,46.5,
1342257300.0,,41.3,45.7,46.8,
1342259100.0,,40.7,46.2,46.9,
1342260900.0,,40.7,46.4,47.7,
1342262700.0,,41.8,45.7,47.4,
1342264500.0,,42.3,45.6,47.1,
1342266300.0,,42.0,46.5,47.8,
1342268100.0,,41.9,47.2,48.4,
1342269900.0,,42.3,47.4,49.1,
1342271700.0,,42.0,46.0,49.5,
1342273500.0,,41.5,45.6,48.6,
1342275300.0,,40.9,47.3,47.9,
1342277100.0,,40.6,47.0,49.2,
1342278900.0,,40.9,47.0,48.8,
1342280700.0,,41.0,47.7,49.0,
1342282500.0,,40.4,47.5,50.3,
1342284300.0,,40.0,46.9,49.9,
1342286100.0,,39.9,46.7,48.5,
1342287900.0,,40.2,47.1,46.9,
1342289700.0,,40.4,46.5,47.7,
1342291500.0,,41.5,45.7,48.0,
1342293300.0,,41.8,46.3,47.4,
1342295100.0,,41.2,45.8,50.0,
1342296900.0,,40.2,45.8,49.9,
1342298700.0,,38.0,47.3,44.5,
1342300500.0,,36.8,44.8,40.4,
1342302300.0,,35.9,41.3,37.8,
1342304100.0,,36.1,39.5,36.7,
1342305900.0,,36.9,38.2,37.5,
1342307700.0,,36.1,38.3,36.4,
1342309500.0,,34.1,36.5,33.7,
1342311300.0,,32.1,36.8,34.6,
1342313100.0,,32.7,38.5,36.6,
1342314900.0,,33.1,37.2,37.9,
1342316700.0,,32.3,36.1,38.5,
1342318500.0,,31.6,35.7,38.0,
1342320300.0,,30.7,35.0,38.3,
1342322100.0,,31.1,36.6,41.4,
1342323900.0,,31.8,38.0,43.0,
1342325700.0,,31.9,37.8,42.1,
1342327500.0,,32.0,37.5,41.4,
1342329300.0,,31.5,37.5,41.1,
1342331100.0,,32.4,39.1,41.5,
1342332900.0,,33.2,40.4,41.0,
1342334700.0,,33.3,40.6,40.8,
1342336500.0,,34.5,40.4,41.0,
1342338300.0,,35.2,40.5,41.0,
1342340100.0,,35.6,42.2,42.0,
1342341900.0,,36.0,42.4,41.5,
1342343700.0,,36.2,41.4,40.1,
1342345500.0,,36.4,41.5,39.5,
1342347300.0,,35.3,42.0,39.8,
1342349100.0,,33.4,41.6,40.6,
1342350900.0,,33.0,40.5,41.1,
1342352700.0,,32.9,38.7,40.4,
1342354500.0,,33.2,38.7,40.6,
1342356300.0,,34.1,40.5,42.7,
1342358100.0,,34.3,40.9,43.0,
1342359900.0,,34.0,41.1,42.1,
1342361700.0,,34.2,41.6,42.3,
1342363500.0,,34.2,41.4,42.6,
1342365300.0,,33.6,40.9,41.9,
1342367100.0,,33.3,39.4,40.7,
1342368900.0,,34.2,38.8,40.4,
1342370700.0,,34.8,39.9,41.5,
1342372500.0,,34.1,39.5,41.1,
1342374300.0,,33.6,39.0,40.3,
1342376100.0,,34.6,39.1,40.9,
1342377900.0,,35.3,38.3,41.0,
1342379700.0,,35.0,37.4,41.7,
1342381500.0,,35.5,37.7,44.2,
1342383300.0,,35.3,38.8,43.4,
1342385100.0,,34.2,39.1,41.4,
1342386900.0,,35.1,38.6,43.4,
1342388700.0,,36.6,39.4,45.2,
1342390500.0,,35.5,39.2,44.2,
1342392300.0,,33.7,38.6,38.7,
1342394100.0,,34.5,42.9,35.1,
1342395900.0,,34.6,50.6,37.9,
1342397700.0,,34.7,49.5,43.4,
1342399500.0,,36.6,42.9,45.6,
1342401300.0,,36.1,40.7,44.6,
1342403100.0,,35.5,41.7,43.1,
1342404900.0,,35.9,41.3,42.0,
1342406700.0,,37.1,41.5,41.9,
1342408500.0,,37.0,42.9,41.4,
1342410300.0,,35.7,42.9,42.2,
1342412100.0,,34.9,41.2,41.9,
1342413900.0,,33.9,38.4,41.1,
1342415700.0,,32.2,36.7,40.2,
1342417500.0,,30.3,35.5,39.2,
1342419300.0,,29.6,34.2,39.0,
1342421100.0,,29.3,33.4,39.4,
